video_id,frame_index,timestamp_seconds,label,probability,prediction,smoothed_prediction
chemistry_01_english,3352,670.4,0,0.12186958,1,0
chemistry_01_english,3353,670.6,0,0.3775924,1,0
chemistry_01_english,3354,670.8,0,0.59201485,1,0
chemistry_01_english,3355,671.0,0,0.51364714,1,0
chemistry_01_english,3356,671.2,0,0.3917223,1,0
chemistry_01_english,3357,671.4,0,0.14266261,1,0
chemistry_01_english,3358,671.6,0,0.047434382,0,0
chemistry_01_english,3359,671.8,0,0.041184343,0,0
chemistry_01_english,3360,672.0,0,0.14213453,1,0
chemistry_01_english,3361,672.2,0,0.17107548,1,0
chemistry_01_english,3362,672.4,0,0.04163431,0,0
chemistry_01_english,3363,672.6,0,0.019485315,0,0
chemistry_01_english,3364,672.8,0,0.011302739,0,0
chemistry_01_english,3365,673.0,0,0.029197382,0,0
chemistry_01_english,3366,673.2,0,0.024746822,0,0
chemistry_01_english,3367,673.4,0,0.020381637,0,0
chemistry_01_english,3368,673.6,0,0.007988327,0,0
chemistry_01_english,3369,673.8,0,0.040344294,0,0
chemistry_01_english,3370,674.0,0,0.011084745,0,0
chemistry_01_english,3371,674.2,0,0.06914679,0,0
chemistry_01_english,3372,674.4,0,0.015367636,0,0
chemistry_01_english,3373,674.6,0,0.022570342,0,0
chemistry_01_english,3374,674.8,0,0.05700766,0,0
chemistry_01_english,3375,675.0,0,0.010803778,0,0
chemistry_01_english,3376,675.2,0,0.016576605,0,0
chemistry_01_english,3377,675.4,0,0.13764717,1,0
chemistry_01_english,3378,675.6,0,0.283485,1,0
chemistry_01_english,3379,675.8,0,0.1750052,1,0
chemistry_01_english,3380,676.0,0,0.21840133,1,0
chemistry_01_english,3381,676.2,0,0.0419188,0,0
chemistry_01_english,3382,676.4,0,0.021381775,0,0
chemistry_01_english,3383,676.6,0,0.10408595,1,0
chemistry_01_english,3384,676.8,0,0.034912854,0,0
chemistry_01_english,3385,677.0,0,0.13063136,1,0
chemistry_01_english,3386,677.2,0,0.07398088,0,0
chemistry_01_english,3387,677.4,0,0.08921444,0,0
chemistry_01_english,3388,677.6,0,0.06503547,0,0
chemistry_01_english,3389,677.8,0,0.023887346,0,0
chemistry_01_english,3390,678.0,0,0.061184198,0,0
chemistry_01_english,3391,678.2,0,0.36881652,1,0
chemistry_01_english,3392,678.4,0,0.7430302,1,0
chemistry_01_english,3393,678.6,0,0.7849298,1,0
chemistry_01_english,3394,678.8,0,0.6971481,1,0
chemistry_01_english,3395,679.0,0,0.7077072,1,0
chemistry_01_english,3396,679.2,0,0.8148478,1,0
chemistry_01_english,3397,679.4,0,0.57995456,1,0
chemistry_01_english,3398,679.6,0,0.6759894,1,0
chemistry_01_english,3399,679.8,0,0.5270547,1,0
chemistry_01_english,3400,680.0,0,0.09734095,0,0
chemistry_01_english,3401,680.2,0,0.49292293,1,0
chemistry_01_english,3402,680.4,0,0.0344496,0,0
chemistry_01_english,3403,680.6,0,0.01143086,0,0
chemistry_01_english,3404,680.8,0,0.01886591,0,0
chemistry_01_english,3405,681.0,0,0.020456985,0,0
chemistry_01_english,3406,681.2,0,0.033111885,0,0
chemistry_01_english,3407,681.4,0,0.06868992,0,0
chemistry_01_english,3408,681.6,0,0.04325358,0,0
chemistry_01_english,3409,681.8,0,0.021419948,0,0
chemistry_01_english,3410,682.0,0,0.04884667,0,0
chemistry_01_english,3411,682.2,0,0.02100921,0,0
chemistry_01_english,3412,682.4,0,0.014585059,0,0
chemistry_01_english,3413,682.6,0,0.025354732,0,0
chemistry_01_english,3414,682.8,0,0.010922703,0,0
chemistry_01_english,3415,683.0,0,0.016715037,0,0
chemistry_01_english,3416,683.2,0,0.01676314,0,0
chemistry_01_english,3417,683.4,0,0.013020551,0,0
chemistry_01_english,3418,683.6,0,0.020004088,0,0
chemistry_01_english,3419,683.8,0,0.03635501,0,0
chemistry_01_english,3420,684.0,0,0.066981465,0,0
chemistry_01_english,3421,684.2,0,0.04259287,0,0
chemistry_01_english,3422,684.4,0,0.10300817,1,0
chemistry_01_english,3423,684.6,0,0.06977747,0,0
chemistry_01_english,3424,684.8,0,0.07271477,0,0
chemistry_01_english,3425,685.0,0,0.15794678,1,0
chemistry_01_english,3426,685.2,0,0.017262464,0,0
chemistry_01_english,3427,685.4,0,0.009704695,0,0
chemistry_01_english,3428,685.6,0,0.0055242875,0,0
chemistry_01_english,3429,685.8,0,0.023677409,0,0
chemistry_01_english,3430,686.0,0,0.027988877,0,0
chemistry_01_english,3431,686.2,0,0.008460174,0,0
chemistry_01_english,3432,686.4,0,0.014556407,0,0
chemistry_01_english,3433,686.6,0,0.03910535,0,0
chemistry_01_english,3434,686.8,0,0.07708953,0,0
chemistry_01_english,3435,687.0,0,0.15272978,1,0
chemistry_01_english,3436,687.2,0,0.22716852,1,0
chemistry_01_english,3437,687.4,0,0.016974844,0,0
chemistry_01_english,3438,687.6,0,0.021350551,0,0
chemistry_01_english,3439,687.8,0,0.09029474,0,0
chemistry_01_english,3440,688.0,0,0.06865378,0,0
chemistry_01_english,3441,688.2,0,0.119173944,1,0
chemistry_01_english,3442,688.4,0,0.022850689,0,0
chemistry_01_english,3443,688.6,0,0.05143562,0,0
chemistry_01_english,3444,688.8,0,0.09114107,0,0
chemistry_01_english,3445,689.0,0,0.039656833,0,0
chemistry_01_english,3446,689.2,0,0.080507055,0,0
chemistry_01_english,3447,689.4,0,0.099176824,0,0
chemistry_01_english,3448,689.6,0,0.09017431,0,0
chemistry_01_english,3449,689.8,0,0.06470514,0,0
chemistry_01_english,3450,690.0,0,0.08180559,0,0
chemistry_01_english,3451,690.2,0,0.09108297,0,0
chemistry_01_english,3452,690.4,0,0.057392538,0,0
chemistry_01_english,3453,690.6,0,0.16574137,1,0
chemistry_01_english,3454,690.8,0,0.043573994,0,0
chemistry_01_english,3455,691.0,0,0.03027429,0,0
chemistry_01_english,3456,691.2,0,0.035744414,0,0
chemistry_01_english,3457,691.4,0,0.0453374,0,0
chemistry_01_english,3458,691.6,0,0.050162967,0,0
chemistry_01_english,3459,691.8,0,0.05979719,0,0
chemistry_01_english,3460,692.0,0,0.039055828,0,0
chemistry_01_english,3461,692.2,0,0.037190653,0,0
chemistry_01_english,3462,692.4,0,0.035616115,0,0
chemistry_01_english,3463,692.6,0,0.07405432,0,0
chemistry_01_english,3464,692.8,0,0.22438231,1,0
chemistry_01_english,3465,693.0,0,0.05379871,0,0
chemistry_01_english,3466,693.2,0,0.03755599,0,0
chemistry_01_english,3467,693.4,0,0.049106568,0,0
chemistry_01_english,3468,693.6,0,0.06024448,0,0
chemistry_01_english,3469,693.8,0,0.041707624,0,0
chemistry_01_english,3470,694.0,0,0.036210462,0,0
chemistry_01_english,3471,694.2,0,0.040834203,0,0
chemistry_01_english,3472,694.4,0,0.01886402,0,0
chemistry_01_english,3473,694.6,0,0.06401106,0,0
chemistry_01_english,3474,694.8,0,0.049227815,0,0
chemistry_01_english,3475,695.0,0,0.048420127,0,0
chemistry_01_english,3476,695.2,0,0.02299407,0,0
chemistry_01_english,3477,695.4,0,0.029178338,0,0
chemistry_01_english,3478,695.6,0,0.030526351,0,0
chemistry_01_english,3479,695.8,0,0.028568,0,0
chemistry_01_english,3480,696.0,0,0.034639083,0,0
chemistry_01_english,3481,696.2,0,0.041138824,0,0
chemistry_01_english,3482,696.4,0,0.028701553,0,0
chemistry_01_english,3483,696.6,0,0.02039856,0,0
chemistry_01_english,3484,696.8,0,0.02297515,0,0
chemistry_01_english,3485,697.0,0,0.09747326,0,0
chemistry_01_english,3486,697.2,0,0.05381148,0,0
chemistry_01_english,3487,697.4,0,0.113146275,1,0
chemistry_01_english,3488,697.6,0,0.049911503,0,0
chemistry_01_english,3489,697.8,0,0.027019152,0,0
chemistry_01_english,3490,698.0,0,0.028899377,0,0
chemistry_01_english,3491,698.2,0,0.06427402,0,0
chemistry_01_english,3492,698.4,0,0.016162576,0,0
chemistry_01_english,3493,698.6,0,0.01287193,0,0
chemistry_01_english,3494,698.8,0,0.025045598,0,0
chemistry_01_english,3495,699.0,0,0.009407424,0,0
chemistry_01_english,3496,699.2,0,0.0046159807,0,0
chemistry_01_english,3497,699.4,0,0.005268928,0,0
chemistry_01_english,3498,699.6,0,0.026362438,0,0
chemistry_01_english,3499,699.8,0,0.024305703,0,0
chemistry_01_english,3500,700.0,0,0.020816335,0,0
chemistry_01_english,3501,700.2,0,0.04173784,0,0
chemistry_01_english,3502,700.4,0,0.059182312,0,0
chemistry_01_english,3503,700.6,0,0.03602255,0,0
chemistry_01_english,3504,700.8,0,0.03715994,0,0
chemistry_01_english,3505,701.0,0,0.06581039,0,0
chemistry_01_english,3506,701.2,0,0.085236214,0,0
chemistry_01_english,3507,701.4,0,0.046383183,0,0
chemistry_01_english,3508,701.6,0,0.044609588,0,0
chemistry_01_english,3509,701.8,0,0.030264607,0,0
chemistry_01_english,3510,702.0,0,0.04915999,0,0
chemistry_01_english,3511,702.2,0,0.05139721,0,0
chemistry_01_english,3512,702.4,0,0.041241623,0,0
chemistry_01_english,3513,702.6,0,0.039312083,0,0
chemistry_01_english,3514,702.8,0,0.017406352,0,0
chemistry_01_english,3515,703.0,0,0.031105623,0,0
chemistry_01_english,3516,703.2,0,0.019184677,0,0
chemistry_01_english,3517,703.4,0,0.019249264,0,0
chemistry_01_english,3518,703.6,0,0.08527217,0,0
chemistry_01_english,3519,703.8,0,0.0184487,0,0
chemistry_01_english,3520,704.0,0,0.03212447,0,0
chemistry_01_english,3521,704.2,0,0.01626692,0,0
chemistry_01_english,3522,704.4,0,0.013144564,0,0
chemistry_01_english,3523,704.6,0,0.015282283,0,0
chemistry_01_english,3524,704.8,0,0.0861268,0,0
chemistry_01_english,3525,705.0,0,0.33477494,1,0
chemistry_01_english,3526,705.2,0,0.17920546,1,0
chemistry_01_english,3527,705.4,0,0.048970994,0,0
chemistry_01_english,3528,705.6,0,0.022120554,0,0
chemistry_01_english,3529,705.8,0,0.04231403,0,0
chemistry_01_english,3530,706.0,0,0.05899735,0,0
chemistry_01_english,3531,706.2,0,0.04098435,0,0
chemistry_01_english,3532,706.4,0,0.16029672,1,0
chemistry_01_english,3533,706.6,0,0.33150855,1,0
chemistry_01_english,3534,706.8,0,0.19053394,1,0
chemistry_01_english,3535,707.0,0,0.17428644,1,0
chemistry_01_english,3536,707.2,0,0.46890303,1,0
chemistry_01_english,3537,707.4,0,0.24590787,1,0
chemistry_01_english,3538,707.6,0,0.34319168,1,0
chemistry_01_english,3539,707.8,0,0.28691134,1,0
chemistry_01_english,3540,708.0,0,0.13716622,1,0
chemistry_01_english,3541,708.2,0,0.11759484,1,0
chemistry_01_english,3542,708.4,0,0.11994223,1,0
chemistry_01_english,3543,708.6,0,0.066620775,0,0
chemistry_01_english,3544,708.8,0,0.09084109,0,0
chemistry_01_english,3545,709.0,0,0.12899502,1,0
chemistry_01_english,3546,709.2,0,0.07852608,0,0
chemistry_01_english,3547,709.4,0,0.026400369,0,0
chemistry_01_english,3548,709.6,0,0.02538773,0,0
chemistry_01_english,3549,709.8,0,0.039889365,0,0
chemistry_01_english,3550,710.0,0,0.031774208,0,0
chemistry_01_english,3551,710.2,0,0.034703318,0,0
chemistry_01_english,3552,710.4,0,0.053484585,0,0
chemistry_01_english,3553,710.6,0,0.041473836,0,0
chemistry_01_english,3554,710.8,0,0.04882836,0,0
chemistry_01_english,3555,711.0,0,0.044798996,0,0
chemistry_01_english,3556,711.2,0,0.03714473,0,0
chemistry_01_english,3557,711.4,0,0.037692696,0,0
chemistry_01_english,3558,711.6,0,0.036558807,0,0
chemistry_01_english,3559,711.8,0,0.055580944,0,0
chemistry_01_english,3560,712.0,0,0.075208254,0,0
chemistry_01_english,3561,712.2,0,0.06394027,0,0
chemistry_01_english,3562,712.4,0,0.07253221,0,0
chemistry_01_english,3563,712.6,0,0.11673127,1,0
chemistry_01_english,3564,712.8,0,0.066731,0,0
chemistry_01_english,3565,713.0,0,0.1544204,1,0
chemistry_01_english,3566,713.2,0,0.27484584,1,0
chemistry_01_english,3567,713.4,0,0.092515886,0,0
chemistry_01_english,3568,713.6,0,0.05518564,0,0
chemistry_01_english,3569,713.8,0,0.06163359,0,0
chemistry_01_english,3570,714.0,0,0.07512051,0,0
chemistry_01_english,3571,714.2,0,0.06911333,0,0
chemistry_01_english,3572,714.4,0,0.13038683,1,0
chemistry_01_english,3573,714.6,0,0.21657898,1,0
chemistry_01_english,3574,714.8,0,0.11478852,1,0
chemistry_01_english,3575,715.0,0,0.16754608,1,0
chemistry_01_english,3576,715.2,0,0.20815603,1,0
chemistry_01_english,3577,715.4,0,0.21913888,1,0
chemistry_01_english,3578,715.6,0,0.4486357,1,0
chemistry_01_english,3579,715.8,0,0.38700956,1,0
chemistry_01_english,3580,716.0,0,0.20625024,1,0
chemistry_01_english,3581,716.2,0,0.15393752,1,0
chemistry_01_english,3582,716.4,0,0.07069675,0,0
chemistry_01_english,3583,716.6,0,0.022837322,0,0
chemistry_01_english,3584,716.8,0,0.026235064,0,0
chemistry_01_english,3585,717.0,0,0.01116233,0,0
chemistry_01_english,3586,717.2,0,0.01996236,0,0
chemistry_01_english,3587,717.4,0,0.06895919,0,0
chemistry_01_english,3588,717.6,0,0.05300971,0,0
chemistry_01_english,3589,717.8,0,0.18786173,1,0
chemistry_01_english,3590,718.0,0,0.26080218,1,0
chemistry_01_english,3591,718.2,0,0.16985579,1,0
chemistry_01_english,3592,718.4,0,0.19826558,1,0
chemistry_01_english,3593,718.6,0,0.45318484,1,0
chemistry_01_english,3594,718.8,0,0.645083,1,0
chemistry_01_english,3595,719.0,0,0.6690278,1,0
chemistry_01_english,3596,719.2,0,0.32057884,1,0
chemistry_01_english,3597,719.4,0,0.48527706,1,0
chemistry_01_english,3598,719.6,1,0.6052915,1,0
chemistry_01_english,3599,719.8,1,0.36445066,1,0
chemistry_01_english,3600,720.0,1,0.18336393,1,0
chemistry_01_english,3601,720.2,1,0.30490047,1,0
chemistry_01_english,3602,720.4,1,0.69837934,1,0
chemistry_01_english,3603,720.6,1,0.85638344,1,1
chemistry_01_english,3604,720.8,1,0.51535755,1,0
chemistry_01_english,3605,721.0,1,0.4100644,1,0
chemistry_01_english,3606,721.2,1,0.5572479,1,0
chemistry_01_english,3607,721.4,1,0.20815502,1,0
chemistry_01_english,3608,721.6,1,0.2806218,1,0
chemistry_01_english,3609,721.8,0,0.16772965,1,0
chemistry_01_english,3610,722.0,0,0.672326,1,0
chemistry_01_english,3611,722.2,0,0.42482418,1,0
chemistry_01_english,3612,722.4,0,0.4912186,1,0
chemistry_01_english,3613,722.6,0,0.026415542,0,0
chemistry_01_english,3614,722.8,0,0.017436177,0,0
chemistry_01_english,3615,723.0,0,0.012442585,0,0
chemistry_01_english,3616,723.2,0,0.02179508,0,0
chemistry_01_english,3617,723.4,0,0.021608133,0,0
chemistry_01_english,3618,723.6,0,0.033422876,0,0
chemistry_01_english,3619,723.8,0,0.05847717,0,0
chemistry_01_english,3620,724.0,0,0.08001134,0,0
chemistry_01_english,3621,724.2,0,0.0610369,0,0
chemistry_01_english,3622,724.4,0,0.07380296,0,0
chemistry_01_english,3623,724.6,0,0.2849783,1,0
chemistry_01_english,3624,724.8,0,0.23486355,1,0
chemistry_01_english,3625,725.0,0,0.22079249,1,0
chemistry_01_english,3626,725.2,0,0.18015815,1,0
chemistry_01_english,3627,725.4,0,0.29918072,1,0
chemistry_01_english,3628,725.6,0,0.19772631,1,0
chemistry_01_english,3629,725.8,0,0.09619182,0,0
chemistry_01_english,3630,726.0,0,0.15700969,1,0
chemistry_01_english,3631,726.2,0,0.13968836,1,0
chemistry_01_english,3632,726.4,0,0.119525306,1,0
chemistry_01_english,3633,726.6,0,0.037103336,0,0
chemistry_01_english,3634,726.8,0,0.020456675,0,0
chemistry_01_english,3635,727.0,0,0.0210018,0,0
chemistry_01_english,3636,727.2,0,0.02748555,0,0
chemistry_01_english,3637,727.4,0,0.022701174,0,0
chemistry_01_english,3638,727.6,0,0.030367123,0,0
chemistry_01_english,3639,727.8,0,0.027036777,0,0
chemistry_01_english,3640,728.0,0,0.064727165,0,0
chemistry_01_english,3641,728.2,0,0.0132652465,0,0
chemistry_01_english,3642,728.4,0,0.022456294,0,0
chemistry_01_english,3643,728.6,0,0.012492717,0,0
chemistry_01_english,3644,728.8,0,0.019899644,0,0
chemistry_01_english,3645,729.0,0,0.02134194,0,0
chemistry_01_english,3646,729.2,0,0.024295662,0,0
chemistry_01_english,3647,729.4,0,0.20705807,1,0
chemistry_01_english,3648,729.6,0,0.18806757,1,0
chemistry_01_english,3649,729.8,0,0.106027216,1,0
chemistry_01_english,3650,730.0,0,0.041472953,0,0
chemistry_01_english,3651,730.2,0,0.0504248,0,0
chemistry_01_english,3652,730.4,0,0.097379334,0,0
chemistry_01_english,3653,730.6,0,0.097787395,0,0
chemistry_01_english,3654,730.8,0,0.25850517,1,0
chemistry_01_english,3655,731.0,0,0.28008434,1,0
chemistry_01_english,3656,731.2,0,0.18126054,1,0
chemistry_01_english,3657,731.4,0,0.031880625,0,0
chemistry_01_english,3658,731.6,0,0.057359662,0,0
chemistry_01_english,3659,731.8,0,0.1341126,1,0
chemistry_01_english,3660,732.0,0,0.06969599,0,0
chemistry_01_english,3661,732.2,0,0.06553105,0,0
chemistry_01_english,3662,732.4,0,0.12630878,1,0
chemistry_01_english,3663,732.6,0,0.19887896,1,0
chemistry_01_english,3664,732.8,0,0.04538442,0,0
chemistry_01_english,3665,733.0,0,0.0498465,0,0
chemistry_01_english,3666,733.2,0,0.10643233,1,0
chemistry_01_english,3667,733.4,0,0.16572309,1,0
chemistry_01_english,3668,733.6,0,0.12065774,1,0
chemistry_01_english,3669,733.8,0,0.030800473,0,0
chemistry_01_english,3670,734.0,0,0.03068376,0,0
chemistry_01_english,3671,734.2,0,0.096564054,0,0
chemistry_01_english,3672,734.4,0,0.11669265,1,0
chemistry_01_english,3673,734.6,0,0.06334439,0,0
chemistry_01_english,3674,734.8,0,0.10057543,1,0
chemistry_01_english,3675,735.0,0,0.09499547,0,0
chemistry_01_english,3676,735.2,0,0.05898768,0,0
chemistry_01_english,3677,735.4,0,0.048494752,0,0
chemistry_01_english,3678,735.6,0,0.041577704,0,0
chemistry_01_english,3679,735.8,0,0.058084942,0,0
chemistry_01_english,3680,736.0,0,0.048137195,0,0
chemistry_01_english,3681,736.2,0,0.046041578,0,0
chemistry_01_english,3682,736.4,0,0.06965654,0,0
chemistry_01_english,3683,736.6,0,0.023240995,0,0
chemistry_01_english,3684,736.8,0,0.025711486,0,0
chemistry_01_english,3685,737.0,0,0.035485175,0,0
chemistry_01_english,3686,737.2,0,0.039448436,0,0
chemistry_01_english,3687,737.4,0,0.02535874,0,0
chemistry_01_english,3688,737.6,0,0.020790644,0,0
chemistry_01_english,3689,737.8,0,0.0416282,0,0
chemistry_01_english,3690,738.0,0,0.05664491,0,0
chemistry_01_english,3691,738.2,0,0.0684721,0,0
chemistry_01_english,3692,738.4,0,0.060280323,0,0
chemistry_01_english,3693,738.6,0,0.048307154,0,0
chemistry_01_english,3694,738.8,0,0.05532376,0,0
chemistry_01_english,3695,739.0,0,0.03251049,0,0
chemistry_01_english,3696,739.2,0,0.037496805,0,0
chemistry_01_english,3697,739.4,0,0.038689014,0,0
chemistry_01_english,3698,739.6,0,0.052816596,0,0
chemistry_01_english,3699,739.8,0,0.037970923,0,0
chemistry_01_english,3700,740.0,0,0.13216394,1,0
chemistry_01_english,3701,740.2,0,0.11014419,1,0
chemistry_01_english,3702,740.4,0,0.042355616,0,0
chemistry_01_english,3703,740.6,0,0.037104946,0,0
chemistry_01_english,3704,740.8,0,0.030898876,0,0
chemistry_01_english,3705,741.0,0,0.057849515,0,0
chemistry_01_english,3706,741.2,0,0.061743222,0,0
chemistry_01_english,3707,741.4,0,0.035244286,0,0
chemistry_01_english,3708,741.6,0,0.058797978,0,0
chemistry_01_english,3709,741.8,0,0.07142444,0,0
chemistry_01_english,3710,742.0,0,0.033321206,0,0
chemistry_01_english,3711,742.2,0,0.13430317,1,0
chemistry_01_english,3712,742.4,0,0.17102817,1,0
chemistry_01_english,3713,742.6,0,0.06678256,0,0
chemistry_01_english,3714,742.8,0,0.124891676,1,0
chemistry_01_english,3715,743.0,0,0.17473525,1,0
chemistry_01_english,3716,743.2,0,0.022985067,0,0
chemistry_01_english,3717,743.4,0,0.023111477,0,0
chemistry_01_english,3718,743.6,0,0.03598361,0,0
chemistry_01_english,3719,743.8,0,0.015192202,0,0
chemistry_01_english,3720,744.0,0,0.07838432,0,0
chemistry_01_english,3721,744.2,0,0.040952537,0,0
chemistry_01_english,3722,744.4,0,0.05796302,0,0
chemistry_01_english,3723,744.6,0,0.067018576,0,0
chemistry_01_english,3724,744.8,0,0.05891403,0,0
chemistry_01_english,3725,745.0,0,0.04039511,0,0
chemistry_01_english,3726,745.2,0,0.028176442,0,0
chemistry_01_english,3727,745.4,0,0.00872157,0,0
chemistry_01_english,3728,745.6,0,0.033047725,0,0
chemistry_01_english,3729,745.8,0,0.06969192,0,0
chemistry_01_english,3730,746.0,0,0.10784627,1,0
chemistry_01_english,3731,746.2,0,0.0847686,0,0
chemistry_01_english,3732,746.4,0,0.09103207,0,0
chemistry_01_english,3733,746.6,0,0.053105697,0,0
chemistry_01_english,3734,746.8,0,0.036866695,0,0
chemistry_01_english,3735,747.0,0,0.29791415,1,0
chemistry_01_english,3736,747.2,0,0.45783642,1,0
chemistry_01_english,3737,747.4,0,0.48756638,1,1
chemistry_01_english,3738,747.6,0,0.37896577,1,0
chemistry_01_english,3739,747.8,0,0.4376336,1,0
chemistry_01_english,3740,748.0,0,0.28598255,1,0
chemistry_01_english,3741,748.2,0,0.048815496,0,0
chemistry_01_english,3742,748.4,0,0.061823405,0,0
chemistry_01_english,3743,748.6,0,0.05661021,0,0
chemistry_01_english,3744,748.8,0,0.15244664,1,0
chemistry_01_english,3745,749.0,0,0.073844485,0,0
chemistry_01_english,3746,749.2,0,0.08097139,0,0
chemistry_01_english,3747,749.4,0,0.044674646,0,0
chemistry_01_english,3748,749.6,0,0.03669387,0,0
chemistry_01_english,3749,749.8,0,0.032979704,0,0
chemistry_01_english,3750,750.0,0,0.18251087,1,0
chemistry_01_english,3751,750.2,0,0.09628448,0,0
chemistry_01_english,3752,750.4,0,0.33578134,1,0
chemistry_01_english,3753,750.6,0,0.16018975,1,0
chemistry_01_english,3754,750.8,0,0.09674516,0,0
chemistry_01_english,3755,751.0,0,0.11577634,1,0
chemistry_01_english,3756,751.2,0,0.07547469,0,0
chemistry_01_english,3757,751.4,0,0.34505975,1,0
chemistry_01_english,3758,751.6,0,0.20974198,1,0
chemistry_01_english,3759,751.8,0,0.20862521,1,0
chemistry_01_english,3760,752.0,0,0.07587759,0,0
chemistry_01_english,3761,752.2,0,0.20974897,1,0
chemistry_01_english,3762,752.4,0,0.08025738,0,0
chemistry_01_english,3763,752.6,0,0.05858402,0,0
chemistry_01_english,3764,752.8,0,0.05604519,0,0
chemistry_01_english,3765,753.0,0,0.1016406,1,0
chemistry_01_english,3766,753.2,0,0.069925964,0,0
chemistry_01_english,3767,753.4,0,0.08183206,0,0
chemistry_01_english,3768,753.6,0,0.2182228,1,0
chemistry_01_english,3769,753.8,0,0.3083326,1,0
chemistry_01_english,3770,754.0,0,0.26950052,1,0
chemistry_01_english,3771,754.2,0,0.28068638,1,0
chemistry_01_english,3772,754.4,0,0.42138606,1,0
chemistry_01_english,3773,754.6,0,0.14517242,1,0
chemistry_01_english,3774,754.8,0,0.07681885,0,0
chemistry_01_english,3775,755.0,0,0.09882797,0,0
chemistry_01_english,3776,755.2,0,0.095481634,0,0
chemistry_01_english,3777,755.4,0,0.1776066,1,0
chemistry_01_english,3778,755.6,0,0.066206865,0,0
chemistry_01_english,3779,755.8,0,0.0344444,0,0
chemistry_01_english,3780,756.0,0,0.018000104,0,0
chemistry_01_english,3781,756.2,0,0.019570319,0,0
chemistry_01_english,3782,756.4,0,0.007723495,0,0
chemistry_01_english,3783,756.6,0,0.015330643,0,0
chemistry_01_english,3784,756.8,0,0.03677406,0,0
chemistry_01_english,3785,757.0,0,0.051930875,0,0
chemistry_01_english,3786,757.2,0,0.06547274,0,0
chemistry_01_english,3787,757.4,0,0.023169324,0,0
chemistry_01_english,3788,757.6,0,0.04287029,0,0
chemistry_01_english,3789,757.8,0,0.14281146,1,0
chemistry_01_english,3790,758.0,0,0.09059801,0,0
chemistry_01_english,3791,758.2,0,0.1065646,1,0
chemistry_01_english,3792,758.4,0,0.10166958,1,0
chemistry_01_english,3793,758.6,0,0.04201279,0,0
chemistry_01_english,3794,758.8,0,0.037123173,0,0
chemistry_01_english,3795,759.0,0,0.03567691,0,0
chemistry_01_english,3796,759.2,0,0.025959885,0,0
chemistry_01_english,3797,759.4,0,0.0400503,0,0
chemistry_01_english,3798,759.6,0,0.035114583,0,0
chemistry_01_english,3799,759.8,0,0.02995127,0,0
chemistry_01_english,3800,760.0,0,0.033175778,0,0
chemistry_01_english,3801,760.2,0,0.024365129,0,0
chemistry_01_english,3802,760.4,0,0.014129062,0,0
chemistry_01_english,3803,760.6,0,0.011678163,0,0
chemistry_01_english,3804,760.8,0,0.017026577,0,0
chemistry_01_english,3805,761.0,0,0.008288184,0,0
chemistry_01_english,3806,761.2,0,0.0057951533,0,0
chemistry_01_english,3807,761.4,0,0.0062919143,0,0
chemistry_01_english,3808,761.6,0,0.007204871,0,0
chemistry_01_english,3809,761.8,0,0.009184312,0,0
chemistry_01_english,3810,762.0,0,0.012758354,0,0
chemistry_01_english,3811,762.2,0,0.014062556,0,0
chemistry_01_english,3812,762.4,0,0.014145423,0,0
chemistry_01_english,3813,762.6,0,0.0088129295,0,0
chemistry_01_english,3814,762.8,0,0.00609697,0,0
chemistry_01_english,3815,763.0,0,0.0088604735,0,0
chemistry_01_english,3816,763.2,0,0.01113393,0,0
chemistry_01_english,3817,763.4,0,0.025238296,0,0
chemistry_01_english,3818,763.6,0,0.10320261,1,0
chemistry_01_english,3819,763.8,0,0.038096134,0,0
chemistry_01_english,3820,764.0,0,0.046185203,0,0
chemistry_01_english,3821,764.2,0,0.040381633,0,0
chemistry_01_english,3822,764.4,0,0.031906065,0,0
chemistry_01_english,3823,764.6,0,0.09451035,0,0
chemistry_01_english,3824,764.8,0,0.139605,1,0
chemistry_01_english,3825,765.0,0,0.101992846,1,0
chemistry_01_english,3826,765.2,0,0.042252213,0,0
chemistry_01_english,3827,765.4,0,0.052630898,0,0
chemistry_01_english,3828,765.6,0,0.05738755,0,0
chemistry_01_english,3829,765.8,0,0.058982633,0,0
chemistry_01_english,3830,766.0,0,0.039076474,0,0
chemistry_01_english,3831,766.2,0,0.049220305,0,0
chemistry_01_english,3832,766.4,0,0.08283543,0,0
chemistry_01_english,3833,766.6,0,0.066217594,0,0
chemistry_01_english,3834,766.8,0,0.057428006,0,0
chemistry_01_english,3835,767.0,0,0.041096233,0,0
chemistry_01_english,3836,767.2,0,0.040731296,0,0
chemistry_01_english,3837,767.4,0,0.039525326,0,0
chemistry_01_english,3838,767.6,0,0.03220606,0,0
chemistry_01_english,3839,767.8,0,0.017517459,0,0
chemistry_01_english,3840,768.0,0,0.036448885,0,0
chemistry_01_english,3841,768.2,0,0.04475161,0,0
chemistry_01_english,3842,768.4,0,0.024311272,0,0
chemistry_01_english,3843,768.6,0,0.036194403,0,0
chemistry_01_english,3844,768.8,0,0.07643559,0,0
chemistry_01_english,3845,769.0,0,0.19299975,1,0
chemistry_01_english,3846,769.2,0,0.25231895,1,0
chemistry_01_english,3847,769.4,0,0.21661314,1,0
chemistry_01_english,3848,769.6,0,0.11625845,1,0
chemistry_01_english,3849,769.8,0,0.1343568,1,0
