video_id,frame_index,timestamp_seconds,label,smoothed_prediction
algo_1,2924,584.7929156135569,0,0
algo_1,2925,584.9929131907161,0,0
algo_1,2926,585.1929107678753,0,0
algo_1,2927,585.3929083450346,0,0
algo_1,2928,585.5929059221937,0,0
algo_1,2929,585.792903499353,0,0
algo_1,2930,585.9929010765122,0,0
algo_1,2931,586.1928986536715,0,0
algo_1,2932,586.3928962308306,0,0
algo_1,2933,586.5928938079899,0,0
algo_1,2934,586.7928913851491,0,0
algo_1,2935,586.9928889623083,0,0
algo_1,2936,587.1928865394675,0,0
algo_1,2937,587.3928841166268,0,0
algo_1,2938,587.592881693786,0,0
algo_1,2939,587.7928792709451,0,0
algo_1,2940,587.9928768481044,0,0
algo_1,2941,588.1928744252637,0,0
algo_1,2942,588.3928720024228,0,0
algo_1,2943,588.592869579582,0,0
algo_1,2944,588.7928671567413,0,0
algo_1,2945,588.9928647339005,0,0
algo_1,2946,589.1928623110597,0,0
algo_1,2947,589.3928598882189,0,0
algo_1,2948,589.5928574653782,0,0
algo_1,2949,589.7928550425373,0,0
algo_1,2950,589.9928526196966,0,0
algo_1,2951,590.1928501968558,0,0
algo_1,2952,590.3928477740151,0,0
algo_1,2953,590.5928453511742,0,0
algo_1,2954,590.7928429283335,0,0
algo_1,2955,590.9928405054927,0,0
algo_1,2956,591.1928380826519,0,0
algo_1,2957,591.3928356598111,0,0
algo_1,2958,591.5928332369704,0,0
algo_1,2959,591.7928308141296,0,0
algo_1,2960,591.9928283912888,0,0
algo_1,2961,592.192825968448,0,0
algo_1,2962,592.3928235456073,0,0
algo_1,2963,592.5928211227664,0,0
algo_1,2964,592.7928186999256,0,0
algo_1,2965,592.9928162770849,0,0
algo_1,2966,593.192813854244,0,0
algo_1,2967,593.3928114314033,0,0
algo_1,2968,593.5928090085625,0,0
algo_1,2969,593.7928065857218,0,0
algo_1,2970,593.9928041628809,0,0
algo_1,2971,594.1928017400402,0,0
algo_1,2972,594.3927993171994,0,0
algo_1,2973,594.5927968943586,0,0
algo_1,2974,594.7927944715178,0,0
algo_1,2975,594.9927920486771,0,0
algo_1,2976,595.1927896258363,0,0
algo_1,2977,595.3927872029955,0,0
algo_1,2978,595.5927847801547,0,0
algo_1,2979,595.792782357314,0,0
algo_1,2980,595.9927799344731,0,0
algo_1,2981,596.1927775116324,0,0
algo_1,2982,596.3927750887916,0,0
algo_1,2983,596.5927726659509,0,0
algo_1,2984,596.79277024311,0,0
algo_1,2985,596.9927678202693,0,0
algo_1,2986,597.1927653974285,0,0
algo_1,2987,597.3927629745876,0,0
algo_1,2988,597.5927605517469,0,0
algo_1,2989,597.7927581289061,0,0
algo_1,2990,597.9927557060654,0,0
algo_1,2991,598.1927532832245,0,0
algo_1,2992,598.3927508603838,0,0
algo_1,2993,598.592748437543,0,0
algo_1,2994,598.7927460147022,0,0
algo_1,2995,598.9927435918614,0,0
algo_1,2996,599.1927411690207,0,0
algo_1,2997,599.3927387461799,0,0
algo_1,2998,599.5927363233391,0,0
algo_1,2999,599.7927339004983,0,0
algo_1,3000,599.9927314776576,0,0
algo_1,3001,600.1927290548167,0,0
algo_1,3002,600.392726631976,0,0
algo_1,3003,600.5927242091352,0,0
algo_1,3004,600.7927217862945,0,0
algo_1,3005,600.9927193634536,0,0
algo_1,3006,601.1927169406129,0,0
algo_1,3007,601.3927145177721,0,0
algo_1,3008,601.5927120949312,0,0
algo_1,3009,601.7927096720905,0,0
algo_1,3010,601.9927072492497,0,0
algo_1,3011,602.192704826409,0,0
algo_1,3012,602.3927024035681,0,0
algo_1,3013,602.5926999807274,0,0
algo_1,3014,602.7926975578866,0,0
algo_1,3015,602.9926951350458,0,0
algo_1,3016,603.192692712205,0,0
algo_1,3017,603.3926902893643,0,0
algo_1,3018,603.5926878665235,0,0
algo_1,3019,603.7926854436827,0,0
algo_1,3020,603.9926830208419,0,0
algo_1,3021,604.1926805980012,0,0
algo_1,3022,604.3926781751603,0,0
algo_1,3023,604.5926757523196,0,0
algo_1,3024,604.7926733294788,0,0
algo_1,3025,604.9926709066381,0,0
algo_1,3026,605.1926684837972,0,0
algo_1,3027,605.3926660609565,0,0
algo_1,3028,605.5926636381157,0,0
algo_1,3029,605.7926612152748,0,0
algo_1,3030,605.9926587924341,0,0
algo_1,3031,606.1926563695934,0,0
algo_1,3032,606.3926539467526,0,0
algo_1,3033,606.5926515239117,0,0
algo_1,3034,606.792649101071,0,0
algo_1,3035,606.9926466782302,0,0
algo_1,3036,607.1926442553894,0,0
algo_1,3037,607.3926418325486,0,0
algo_1,3038,607.5926394097079,0,0
algo_1,3039,607.7926369868671,0,0
algo_1,3040,607.9926345640263,0,0
algo_1,3041,608.1926321411855,0,0
algo_1,3042,608.3926297183448,0,0
algo_1,3043,608.5926272955039,0,0
algo_1,3044,608.7926248726632,0,0
algo_1,3045,608.9926224498224,0,0
algo_1,3046,609.1926200269817,0,0
algo_1,3047,609.3926176041408,0,0
algo_1,3048,609.5926151813001,0,0
algo_1,3049,609.7926127584593,0,0
algo_1,3050,609.9926103356185,0,0
algo_1,3051,610.1926079127777,0,0
algo_1,3052,610.392605489937,0,0
algo_1,3053,610.5926030670962,0,0
algo_1,3054,610.7926006442553,0,0
algo_1,3055,610.9925982214146,0,0
algo_1,3056,611.1925957985738,0,0
algo_1,3057,611.392593375733,0,0
algo_1,3058,611.5925909528922,0,0
algo_1,3059,611.7925885300515,0,0
algo_1,3060,611.9925861072107,0,0
algo_1,3061,612.1925836843699,0,0
algo_1,3062,612.3925812615291,0,0
algo_1,3063,612.5925788386884,0,0
algo_1,3064,612.7925764158475,0,0
algo_1,3065,612.9925739930068,0,0
algo_1,3066,613.192571570166,0,0
algo_1,3067,613.3925691473253,0,0
algo_1,3068,613.5925667244844,0,0
algo_1,3069,613.7925643016437,0,0
algo_1,3070,613.9925618788029,0,0
algo_1,3071,614.192559455962,0,0
algo_1,3072,614.3925570331213,0,0
algo_1,3073,614.5925546102806,0,0
algo_1,3074,614.7925521874398,0,0
algo_1,3075,614.992549764599,0,0
algo_1,3076,615.1925473417582,0,0
algo_1,3077,615.3925449189175,0,0
algo_1,3078,615.5925424960766,0,0
algo_1,3079,615.7925400732358,0,0
algo_1,3080,615.9925376503951,0,0
algo_1,3081,616.1925352275543,0,0
algo_1,3082,616.3925328047135,0,0
algo_1,3083,616.5925303818727,0,0
algo_1,3084,616.792527959032,0,0
algo_1,3085,616.9925255361911,0,0
algo_1,3086,617.1925231133504,0,0
algo_1,3087,617.3925206905096,0,0
algo_1,3088,617.5925182676689,0,0
algo_1,3089,617.792515844828,0,0
algo_1,3090,617.9925134219873,0,0
algo_1,3091,618.1925109991465,0,0
algo_1,3092,618.3925085763057,0,0
algo_1,3093,618.5925061534649,0,0
algo_1,3094,618.7925037306242,0,0
algo_1,3095,618.9925013077834,0,0
algo_1,3096,619.1924988849426,0,0
algo_1,3097,619.3924964621018,0,0
algo_1,3098,619.592494039261,0,0
algo_1,3099,619.7924916164202,0,0
algo_1,3100,619.9924891935794,0,0
algo_1,3101,620.1924867707387,0,0
algo_1,3102,620.392484347898,0,0
algo_1,3103,620.5924819250571,0,0
algo_1,3104,620.7924795022163,0,0
algo_1,3105,620.9924770793756,0,0
algo_1,3106,621.1924746565347,0,0
algo_1,3107,621.392472233694,0,0
algo_1,3108,621.5924698108532,0,0
algo_1,3109,621.7924673880125,0,0
algo_1,3110,621.9924649651716,0,0
algo_1,3111,622.1924625423309,0,0
algo_1,3112,622.3924601194901,0,0
algo_1,3113,622.5924576966493,0,0
algo_1,3114,622.7924552738085,0,0
algo_1,3115,622.9924528509678,0,0
algo_1,3116,623.192450428127,0,0
algo_1,3117,623.3924480052862,0,0
algo_1,3118,623.5924455824454,0,0
algo_1,3119,623.7924431596047,0,0
algo_1,3120,623.9924407367638,0,0
algo_1,3121,624.192438313923,0,0
algo_1,3122,624.3924358910823,0,0
algo_1,3123,624.5924334682416,0,0
algo_1,3124,624.7924310454007,0,0
algo_1,3125,624.9924286225599,0,0
algo_1,3126,625.1924261997192,0,0
algo_1,3127,625.3924237768783,0,0
algo_1,3128,625.5924213540376,0,0
algo_1,3129,625.7924189311968,0,0
algo_1,3130,625.9924165083561,0,0
algo_1,3131,626.1924140855152,0,0
algo_1,3132,626.3924116626745,0,0
algo_1,3133,626.5924092398337,0,0
algo_1,3134,626.7924068169929,0,0
algo_1,3135,626.9924043941521,0,0
algo_1,3136,627.1924019713114,0,0
algo_1,3137,627.3923995484706,0,0
algo_1,3138,627.5923971256298,0,0
algo_1,3139,627.792394702789,0,0
algo_1,3140,627.9923922799483,0,0
algo_1,3141,628.1923898571074,0,0
algo_1,3142,628.3923874342667,0,0
algo_1,3143,628.5923850114259,0,0
algo_1,3144,628.7923825885852,0,0
algo_1,3145,628.9923801657443,0,0
algo_1,3146,629.1923777429035,0,0
algo_1,3147,629.3923753200628,0,0
algo_1,3148,629.5923728972219,0,0
algo_1,3149,629.7923704743812,0,0
algo_1,3150,629.9923680515404,0,0
algo_1,3151,630.1923656286997,0,0
algo_1,3152,630.3923632058588,0,0
algo_1,3153,630.5923607830181,0,0
algo_1,3154,630.7923583601773,0,0
algo_1,3155,630.9923559373365,0,0
algo_1,3156,631.1923535144957,0,0
algo_1,3157,631.392351091655,0,0
algo_1,3158,631.5923486688142,0,0
algo_1,3159,631.7923462459734,0,0
algo_1,3160,631.9923438231326,0,0
algo_1,3161,632.1923414002919,0,0
algo_1,3162,632.392338977451,0,0
algo_1,3163,632.5923365546103,0,0
algo_1,3164,632.7923341317695,0,0
algo_1,3165,632.9923317089288,0,0
algo_1,3166,633.1923292860879,0,0
algo_1,3167,633.3923268632471,0,0
algo_1,3168,633.5923244404064,0,0
algo_1,3169,633.7923220175655,0,0
algo_1,3170,633.9923195947248,0,0
algo_1,3171,634.192317171884,0,0
algo_1,3172,634.3923147490433,0,0
algo_1,3173,634.5923123262024,0,0
algo_1,3174,634.7923099033617,0,0
algo_1,3175,634.9923074805209,0,0
algo_1,3176,635.1923050576801,0,0
algo_1,3177,635.3923026348393,0,0
algo_1,3178,635.5923002119986,0,0
algo_1,3179,635.7922977891578,0,0
algo_1,3180,635.992295366317,0,0
algo_1,3181,636.1922929434762,0,0
algo_1,3182,636.3922905206355,0,0
algo_1,3183,636.5922880977946,0,0
algo_1,3184,636.7922856749539,0,0
algo_1,3185,636.9922832521131,0,0
algo_1,3186,637.1922808292724,0,0
algo_1,3187,637.3922784064315,0,0
algo_1,3188,637.5922759835908,0,0
algo_1,3189,637.79227356075,0,0
algo_1,3190,637.9922711379091,0,0
algo_1,3191,638.1922687150684,0,0
algo_1,3192,638.3922662922276,0,0
algo_1,3193,638.5922638693869,0,0
algo_1,3194,638.792261446546,0,0
algo_1,3195,638.9922590237053,0,0
algo_1,3196,639.1922566008645,0,0
algo_1,3197,639.3922541780237,0,0
algo_1,3198,639.5922517551829,0,0
algo_1,3199,639.7922493323422,0,0
algo_1,3200,639.9922469095014,0,0
algo_1,3201,640.1922444866606,0,0
algo_1,3202,640.3922420638198,0,0
algo_1,3203,640.5922396409791,0,0
algo_1,3204,640.7922372181382,0,0
algo_1,3205,640.9922347952975,0,0
algo_1,3206,641.1922323724567,0,0
algo_1,3207,641.392229949616,0,0
algo_1,3208,641.5922275267751,0,0
algo_1,3209,641.7922251039344,0,0
algo_1,3210,641.9922226810936,0,0
algo_1,3211,642.1922202582527,0,0
algo_1,3212,642.392217835412,0,0
algo_1,3213,642.5922154125712,0,0
algo_1,3214,642.7922129897305,0,0
algo_1,3215,642.9922105668896,0,0
algo_1,3216,643.1922081440489,0,0
algo_1,3217,643.3922057212081,0,0
algo_1,3218,643.5922032983673,0,0
algo_1,3219,643.7922008755265,0,0
algo_1,3220,643.9921984526858,0,0
algo_1,3221,644.192196029845,0,0
algo_1,3222,644.3921936070042,0,0
algo_1,3223,644.5921911841634,0,0
algo_1,3224,644.7921887613227,0,0
algo_1,3225,644.9921863384818,0,0
algo_1,3226,645.1921839156411,0,0
algo_1,3227,645.3921814928003,0,0
algo_1,3228,645.5921790699596,0,0
algo_1,3229,645.7921766471187,0,0
algo_1,3230,645.992174224278,0,0
algo_1,3231,646.1921718014372,0,0
algo_1,3232,646.3921693785963,0,0
algo_1,3233,646.5921669557556,0,0
algo_1,3234,646.7921645329149,0,0
algo_1,3235,646.9921621100741,0,0
algo_1,3236,647.1921596872332,0,0
algo_1,3237,647.3921572643925,0,0
algo_1,3238,647.5921548415517,0,0
algo_1,3239,647.7921524187109,0,0
algo_1,3240,647.9921499958701,0,0
algo_1,3241,648.1921475730294,0,0
algo_1,3242,648.3921451501886,0,0
algo_1,3243,648.5921427273478,0,0
algo_1,3244,648.792140304507,0,0
algo_1,3245,648.9921378816663,0,0
algo_1,3246,649.1921354588254,0,0
algo_1,3247,649.3921330359847,0,0
algo_1,3248,649.5921306131439,0,0
algo_1,3249,649.7921281903032,0,0
algo_1,3250,649.9921257674623,0,0
algo_1,3251,650.1921233446216,0,0
algo_1,3252,650.3921209217808,0,0
algo_1,3253,650.59211849894,0,0
algo_1,3254,650.7921160760992,0,0
algo_1,3255,650.9921136532585,0,0
algo_1,3256,651.1921112304177,0,0
algo_1,3257,651.3921088075768,0,0
algo_1,3258,651.5921063847361,0,0
algo_1,3259,651.7921039618954,0,0
algo_1,3260,651.9921015390545,0,0
algo_1,3261,652.1920991162137,0,0
algo_1,3262,652.392096693373,0,0
algo_1,3263,652.5920942705322,0,0
algo_1,3264,652.7920918476914,0,0
algo_1,3265,652.9920894248506,0,0
algo_1,3266,653.1920870020099,0,0
algo_1,3267,653.392084579169,0,0
algo_1,3268,653.5920821563283,0,0
algo_1,3269,653.7920797334875,0,0
algo_1,3270,653.9920773106468,0,0
algo_1,3271,654.1920748878059,0,0
algo_1,3272,654.3920724649652,0,0
algo_1,3273,654.5920700421244,0,0
algo_1,3274,654.7920676192836,0,0
algo_1,3275,654.9920651964428,0,0
algo_1,3276,655.1920627736021,0,0
algo_1,3277,655.3920603507613,0,0
algo_1,3278,655.5920579279205,0,0
algo_1,3279,655.7920555050797,0,0
algo_1,3280,655.992053082239,0,0
algo_1,3281,656.1920506593981,0,0
algo_1,3282,656.3920482365573,0,0
algo_1,3283,656.5920458137166,0,0
algo_1,3284,656.7920433908758,0,0
algo_1,3285,656.992040968035,0,0
algo_1,3286,657.1920385451942,0,0
algo_1,3287,657.3920361223535,0,0
algo_1,3288,657.5920336995126,0,0
algo_1,3289,657.7920312766719,0,0
algo_1,3290,657.9920288538311,0,0
algo_1,3291,658.1920264309904,0,0
algo_1,3292,658.3920240081495,0,0
algo_1,3293,658.5920215853088,0,0
algo_1,3294,658.792019162468,0,0
algo_1,3295,658.9920167396272,0,0
algo_1,3296,659.1920143167864,0,0
algo_1,3297,659.3920118939457,0,0
algo_1,3298,659.5920094711049,0,0
algo_1,3299,659.792007048264,0,0
algo_1,3300,659.9920046254233,0,0
algo_1,3301,660.1920022025826,0,0
algo_1,3302,660.3919997797417,0,0
algo_1,3303,660.591997356901,0,0
algo_1,3304,660.7919949340602,0,0
algo_1,3305,660.9919925112195,0,0
algo_1,3306,661.1919900883786,0,0
algo_1,3307,661.3919876655378,0,0
algo_1,3308,661.5919852426971,0,0
algo_1,3309,661.7919828198562,0,0
algo_1,3310,661.9919803970155,0,0
algo_1,3311,662.1919779741747,0,0
algo_1,3312,662.391975551334,0,0
algo_1,3313,662.5919731284931,0,0
algo_1,3314,662.7919707056524,0,0
algo_1,3315,662.9919682828116,0,0
algo_1,3316,663.1919658599708,0,0
algo_1,3317,663.39196343713,0,0
algo_1,3318,663.5919610142893,0,0
algo_1,3319,663.7919585914485,0,0
algo_1,3320,663.9919561686077,0,0
algo_1,3321,664.1919537457669,0,0
algo_1,3322,664.3919513229262,0,0
algo_1,3323,664.5919489000853,0,0
algo_1,3324,664.7919464772446,0,0
algo_1,3325,664.9919440544038,0,0
algo_1,3326,665.191941631563,0,0
algo_1,3327,665.3919392087222,0,0
algo_1,3328,665.5919367858814,0,0
algo_1,3329,665.7919343630407,0,0
algo_1,3330,665.9919319401998,0,0
algo_1,3331,666.1919295173591,0,0
algo_1,3332,666.3919270945183,0,0
algo_1,3333,666.5919246716776,0,0
algo_1,3334,666.7919222488367,0,0
algo_1,3335,666.991919825996,0,0
algo_1,3336,667.1919174031552,0,0
algo_1,3337,667.3919149803144,0,0
algo_1,3338,667.5919125574736,0,0
algo_1,3339,667.7919101346329,0,0
algo_1,3340,667.9919077117921,0,0
algo_1,3341,668.1919052889513,0,0
algo_1,3342,668.3919028661105,0,0
algo_1,3343,668.5919004432698,0,0
algo_1,3344,668.7918980204289,0,0
algo_1,3345,668.9918955975882,0,0
algo_1,3346,669.1918931747474,0,0
algo_1,3347,669.3918907519067,0,0
algo_1,3348,669.5918883290658,0,0
algo_1,3349,669.791885906225,0,0
algo_1,3350,669.9918834833843,0,0
algo_1,3351,670.1918810605434,0,0
algo_1,3352,670.3918786377027,0,0
algo_1,3353,670.5918762148619,0,0
algo_1,3354,670.7918737920212,0,0
algo_1,3355,670.9918713691803,0,0
algo_1,3356,671.1918689463396,0,0
algo_1,3357,671.3918665234988,0,0
algo_1,3358,671.591864100658,0,0
algo_1,3359,671.7918616778172,0,0
algo_1,3360,671.9918592549765,0,0
algo_1,3361,672.1918568321356,0,0
algo_1,3362,672.3918544092949,0,0
algo_1,3363,672.5918519864541,0,0
algo_1,3364,672.7918495636134,0,0
algo_1,3365,672.9918471407725,0,0
algo_1,3366,673.1918447179318,0,0
algo_1,3367,673.391842295091,0,0
algo_1,3368,673.5918398722501,0,0
algo_1,3369,673.7918374494094,0,0
algo_1,3370,673.9918350265687,0,0
algo_1,3371,674.1918326037279,0,0
algo_1,3372,674.391830180887,0,0
algo_1,3373,674.5918277580463,0,0
algo_1,3374,674.7918253352055,0,0
algo_1,3375,674.9918229123647,0,0
algo_1,3376,675.1918204895239,0,0
algo_1,3377,675.3918180666832,0,0
algo_1,3378,675.5918156438424,0,0
algo_1,3379,675.7918132210016,0,0
algo_1,3380,675.9918107981608,0,0
algo_1,3381,676.1918083753201,0,0
algo_1,3382,676.3918059524792,0,0
algo_1,3383,676.5918035296385,0,0
algo_1,3384,676.7918011067977,0,0
algo_1,3385,676.991798683957,0,0
algo_1,3386,677.1917962611161,0,0
algo_1,3387,677.3917938382754,0,0
algo_1,3388,677.5917914154346,0,0
algo_1,3389,677.7917889925938,0,0
algo_1,3390,677.991786569753,0,0
algo_1,3391,678.1917841469123,0,0
algo_1,3392,678.3917817240715,0,0
algo_1,3393,678.5917793012306,0,0
algo_1,3394,678.7917768783899,0,0
algo_1,3395,678.9917744555491,0,0
algo_1,3396,679.1917720327083,0,0
algo_1,3397,679.3917696098675,0,0
algo_1,3398,679.5917671870268,0,0
algo_1,3399,679.791764764186,0,0
algo_1,3400,679.9917623413452,0,0
algo_1,3401,680.1917599185044,0,0
algo_1,3402,680.3917574956637,0,0
algo_1,3403,680.5917550728228,0,0
algo_1,3404,680.7917526499821,0,0
algo_1,3405,680.9917502271413,0,0
algo_1,3406,681.1917478043006,0,0
algo_1,3407,681.3917453814597,0,0
algo_1,3408,681.591742958619,0,0
algo_1,3409,681.7917405357782,0,0
algo_1,3410,681.9917381129374,0,0
algo_1,3411,682.1917356900966,0,0
algo_1,3412,682.3917332672559,0,0
algo_1,3413,682.5917308444151,0,0
algo_1,3414,682.7917284215742,0,0
algo_1,3415,682.9917259987335,0,0
algo_1,3416,683.1917235758928,0,0
algo_1,3417,683.3917211530519,0,0
algo_1,3418,683.5917187302111,0,0
algo_1,3419,683.7917163073704,0,0
algo_1,3420,683.9917138845296,0,0
algo_1,3421,684.1917114616888,0,0
algo_1,3422,684.391709038848,0,0
algo_1,3423,684.5917066160073,0,0
algo_1,3424,684.7917041931664,0,0
algo_1,3425,684.9917017703257,0,0
algo_1,3426,685.1916993474849,0,0
algo_1,3427,685.3916969246442,0,0
algo_1,3428,685.5916945018033,0,0
algo_1,3429,685.7916920789626,0,0
algo_1,3430,685.9916896561218,0,0
algo_1,3431,686.191687233281,0,0
algo_1,3432,686.3916848104402,0,0
algo_1,3433,686.5916823875995,0,0
algo_1,3434,686.7916799647587,0,0
algo_1,3435,686.9916775419179,0,0
algo_1,3436,687.1916751190771,0,0
algo_1,3437,687.3916726962364,0,0
algo_1,3438,687.5916702733955,0,0
algo_1,3439,687.7916678505547,0,0
algo_1,3440,687.991665427714,0,0
algo_1,3441,688.1916630048732,0,0
algo_1,3442,688.3916605820324,0,0
algo_1,3443,688.5916581591916,0,0
algo_1,3444,688.7916557363509,0,0
algo_1,3445,688.99165331351,0,0
algo_1,3446,689.1916508906693,0,0
algo_1,3447,689.3916484678285,0,0
algo_1,3448,689.5916460449878,0,0
algo_1,3449,689.7916436221469,0,0
algo_1,3450,689.9916411993062,0,0
algo_1,3451,690.1916387764654,0,0
algo_1,3452,690.3916363536246,0,0
algo_1,3453,690.5916339307838,0,0
algo_1,3454,690.7916315079431,0,0
algo_1,3455,690.9916290851023,0,0
algo_1,3456,691.1916266622615,0,0
algo_1,3457,691.3916242394207,0,0
algo_1,3458,691.59162181658,0,0
algo_1,3459,691.7916193937391,0,0
algo_1,3460,691.9916169708983,0,0
algo_1,3461,692.1916145480576,0,0
algo_1,3462,692.3916121252169,0,0
algo_1,3463,692.591609702376,0,0
algo_1,3464,692.7916072795352,0,0
algo_1,3465,692.9916048566945,0,0
algo_1,3466,693.1916024338536,0,0
algo_1,3467,693.3916000110129,0,0
algo_1,3468,693.5915975881721,0,0
algo_1,3469,693.7915951653314,0,0
algo_1,3470,693.9915927424905,0,0
algo_1,3471,694.1915903196498,0,0
algo_1,3472,694.391587896809,0,0
algo_1,3473,694.5915854739682,0,0
algo_1,3474,694.7915830511274,0,0
algo_1,3475,694.9915806282867,0,0
algo_1,3476,695.1915782054459,0,0
algo_1,3477,695.3915757826051,0,0
algo_1,3478,695.5915733597643,0,0
algo_1,3479,695.7915709369236,0,0
algo_1,3480,695.9915685140827,0,0
algo_1,3481,696.191566091242,0,0
algo_1,3482,696.3915636684012,0,0
algo_1,3483,696.5915612455605,0,0
algo_1,3484,696.7915588227196,0,0
algo_1,3485,696.9915563998788,0,0
algo_1,3486,697.1915539770381,0,0
algo_1,3487,697.3915515541972,0,0
algo_1,3488,697.5915491313565,0,0
algo_1,3489,697.7915467085157,0,0
algo_1,3490,697.991544285675,0,0
algo_1,3491,698.1915418628341,0,0
algo_1,3492,698.3915394399934,0,0
algo_1,3493,698.5915370171526,0,0
algo_1,3494,698.7915345943118,0,0
algo_1,3495,698.991532171471,0,0
algo_1,3496,699.1915297486303,0,0
algo_1,3497,699.3915273257895,0,0
algo_1,3498,699.5915249029487,0,0
algo_1,3499,699.7915224801079,0,0
algo_1,3500,699.9915200572672,0,0
algo_1,3501,700.1915176344263,0,0
algo_1,3502,700.3915152115856,0,0
algo_1,3503,700.5915127887448,0,0
algo_1,3504,700.7915103659041,0,0
algo_1,3505,700.9915079430632,0,0
algo_1,3506,701.1915055202224,0,0
algo_1,3507,701.3915030973817,0,0
algo_1,3508,701.5915006745408,0,0
algo_1,3509,701.7914982517001,0,0
algo_1,3510,701.9914958288593,0,0
algo_1,3511,702.1914934060186,0,0
algo_1,3512,702.3914909831777,0,0
algo_1,3513,702.591488560337,0,0
algo_1,3514,702.7914861374962,0,0
algo_1,3515,702.9914837146554,0,0
algo_1,3516,703.1914812918146,0,0
algo_1,3517,703.3914788689739,0,0
algo_1,3518,703.5914764461331,0,0
algo_1,3519,703.7914740232923,0,0
algo_1,3520,703.9914716004515,0,0
algo_1,3521,704.1914691776108,0,0
algo_1,3522,704.3914667547699,0,0
algo_1,3523,704.5914643319292,0,0
algo_1,3524,704.7914619090884,0,0
algo_1,3525,704.9914594862477,0,0
algo_1,3526,705.1914570634068,0,0
algo_1,3527,705.391454640566,0,0
algo_1,3528,705.5914522177253,0,0
algo_1,3529,705.7914497948844,0,0
algo_1,3530,705.9914473720437,0,0
algo_1,3531,706.191444949203,0,0
algo_1,3532,706.3914425263622,0,0
algo_1,3533,706.5914401035213,0,0
algo_1,3534,706.7914376806806,0,0
algo_1,3535,706.9914352578398,0,0
algo_1,3536,707.191432834999,0,0
algo_1,3537,707.3914304121582,0,0
algo_1,3538,707.5914279893175,0,0
algo_1,3539,707.7914255664767,0,0
algo_1,3540,707.9914231436359,0,0
algo_1,3541,708.1914207207951,0,0
algo_1,3542,708.3914182979544,0,0
algo_1,3543,708.5914158751135,0,0
algo_1,3544,708.7914134522728,0,0
algo_1,3545,708.991411029432,0,0
algo_1,3546,709.1914086065913,0,0
algo_1,3547,709.3914061837504,0,0
algo_1,3548,709.5914037609097,0,0
algo_1,3549,709.7914013380689,0,0
algo_1,3550,709.991398915228,0,0
algo_1,3551,710.1913964923873,0,0
algo_1,3552,710.3913940695465,0,0
algo_1,3553,710.5913916467058,0,0
algo_1,3554,710.7913892238649,0,0
algo_1,3555,710.9913868010242,0,0
algo_1,3556,711.1913843781834,0,0
algo_1,3557,711.3913819553426,0,0
algo_1,3558,711.5913795325018,0,0
algo_1,3559,711.7913771096611,0,0
algo_1,3560,711.9913746868203,0,0
algo_1,3561,712.1913722639795,0,0
algo_1,3562,712.3913698411387,0,0
algo_1,3563,712.591367418298,0,0
algo_1,3564,712.7913649954571,0,0
algo_1,3565,712.9913625726164,0,0
algo_1,3566,713.1913601497756,0,0
algo_1,3567,713.3913577269349,0,0
algo_1,3568,713.591355304094,0,0
algo_1,3569,713.7913528812533,0,0
algo_1,3570,713.9913504584125,0,0
algo_1,3571,714.1913480355717,0,0
algo_1,3572,714.3913456127309,0,0
algo_1,3573,714.5913431898902,0,0
algo_1,3574,714.7913407670494,0,0
algo_1,3575,714.9913383442085,0,0
algo_1,3576,715.1913359213678,0,0
algo_1,3577,715.391333498527,0,0
algo_1,3578,715.5913310756862,0,0
algo_1,3579,715.7913286528454,0,0
algo_1,3580,715.9913262300047,0,0
algo_1,3581,716.1913238071639,0,0
algo_1,3582,716.3913213843231,0,0
algo_1,3583,716.5913189614823,0,0
algo_1,3584,716.7913165386416,0,0
algo_1,3585,716.9913141158007,0,0
algo_1,3586,717.19131169296,0,0
algo_1,3587,717.3913092701192,0,0
algo_1,3588,717.5913068472785,0,0
algo_1,3589,717.7913044244376,0,0
algo_1,3590,717.9913020015969,0,0
algo_1,3591,718.1912995787561,0,0
algo_1,3592,718.3912971559153,0,0
algo_1,3593,718.5912947330745,0,0
algo_1,3594,718.7912923102338,0,0
algo_1,3595,718.991289887393,0,0
algo_1,3596,719.1912874645521,0,0
algo_1,3597,719.3912850417114,0,0
algo_1,3598,719.5912826188707,0,0
algo_1,3599,719.7912801960298,0,0
algo_1,3600,719.991277773189,0,0
algo_1,3601,720.1912753503483,0,0
algo_1,3602,720.3912729275075,0,0
algo_1,3603,720.5912705046667,0,0
algo_1,3604,720.7912680818259,0,0
algo_1,3605,720.9912656589852,0,0
algo_1,3606,721.1912632361443,0,0
algo_1,3607,721.3912608133036,0,0
algo_1,3608,721.5912583904628,0,0
algo_1,3609,721.7912559676221,0,0
algo_1,3610,721.9912535447812,0,0
algo_1,3611,722.1912511219405,0,0
algo_1,3612,722.3912486990997,0,0
algo_1,3613,722.5912462762589,0,0
algo_1,3614,722.7912438534181,0,0
algo_1,3615,722.9912414305774,0,0
algo_1,3616,723.1912390077366,0,0
algo_1,3617,723.3912365848958,0,0
algo_1,3618,723.591234162055,0,0
algo_1,3619,723.7912317392143,0,0
algo_1,3620,723.9912293163734,0,0
algo_1,3621,724.1912268935326,0,0
algo_1,3622,724.3912244706919,0,0
algo_1,3623,724.5912220478511,0,0
algo_1,3624,724.7912196250103,0,0
algo_1,3625,724.9912172021695,0,0
